Entity,Code,Year,Annual working hours per worker,"GDP per capita (output, multiple price benchmarks)",Population (historical estimates),Continent
Burundi,BDI,1978,,979.11835,4039416,
Burundi,BDI,1979,,972.37396,4137435,
Burundi,BDI,1980,,976.77563,4312846,
Burundi,BDI,1981,,1016.79407,4490745,
Burundi,BDI,1982,,975.1791,4602275,
Burundi,BDI,1983,,968.25446,4726511,
Burundi,BDI,1984,,962.67194,4842271,
Burundi,BDI,1985,,1009.5938,4948031,
Burundi,BDI,1986,,1032.3475,5041711,
Burundi,BDI,1987,,1007.2282,5157770,
Burundi,BDI,1988,,1060.4954,5271844,
Burundi,BDI,1989,,998.24243,5373706,
Burundi,BDI,1990,,1015.2844,5483800,
Burundi,BDI,1991,,1035.9885,5594838,
Burundi,BDI,1992,,996.49475,5743083,
Burundi,BDI,1993,,916.3178,5555227,
Burundi,BDI,1994,,912.09564,5586415,
Burundi,BDI,1995,,816.39825,5932789,
Burundi,BDI,1996,,746.30005,5930512,
Burundi,BDI,1997,,724.5763,5923863,
Burundi,BDI,1998,,793.5564,6035347,
Burundi,BDI,1999,,789.194,6180189,
Burundi,BDI,2000,,747.8341,6307665,
Burundi,BDI,2001,,742.2993,6465731,
Burundi,BDI,2002,,758.14923,6648951,
Burundi,BDI,2003,,773.5017,6860854,
Burundi,BDI,2004,,789.04614,7120502,
Burundi,BDI,2005,,754.1615,7388869,
Burundi,BDI,2006,,759.1195,7658194,
Burundi,BDI,2007,,748.0403,7944613,
Burundi,BDI,2008,,764.151,8278112,
Burundi,BDI,2009,,746.0979,8709371,
Burundi,BDI,2010,,766.5949,9126612,
Burundi,BDI,2011,,811.1974,9455737,
Burundi,BDI,2012,,815.9228,9795479,
Burundi,BDI,2013,,871.4557,10149583,
Burundi,BDI,2014,,884.5523,10494920,
Burundi,BDI,2015,,853.4425,10727153,Africa
Burundi,BDI,2016,,860.21265,10903329,
Burundi,BDI,2017,,826.2287,11155592,
Burundi,BDI,2018,,807.7167,11493476,
Burundi,BDI,2019,,790.046,11874838,
Burundi,BDI,2020,,,12220229,
Burundi,BDI,2021,,,12551215,
Cambodia,KHM,0,,,499643,
Cambodia,KHM,100,,,537784,
Cambodia,KHM,200,,,578836,
Cambodia,KHM,300,,,623021,
Cambodia,KHM,400,,,670581,
Cambodia,KHM,500,,,721769,
Cambodia,KHM,600,,,776867,
Cambodia,KHM,700,,,836170,
Cambodia,KHM,800,,,900000,
Cambodia,KHM,900,,,949999,
Cambodia,KHM,1000,,,1000001,
Cambodia,KHM,1100,,,1100000,
Cambodia,KHM,1200,,,1200000,
Cambodia,KHM,1300,,,1300000,
Cambodia,KHM,1400,,,1400000,
Cambodia,KHM,1500,,,1499998,
Cambodia,KHM,1600,,,1665001,
Cambodia,KHM,1700,,,1829999,
Cambodia,KHM,1710,,,1851666,
Cambodia,KHM,1720,,,1873333,
Cambodia,KHM,1730,,,1895000,
Cambodia,KHM,1740,,,1916666,
Cambodia,KHM,1750,,,1938333,
Cambodia,KHM,1760,,,1960000,
Cambodia,KHM,1770,,,1981666,
Cambodia,KHM,1780,,,2003333,
Cambodia,KHM,1790,,,2025001,
Cambodia,KHM,1800,,,2090000,
Cambodia,KHM,1801,,,2090000,
Cambodia,KHM,1802,,,2090000,
Cambodia,KHM,1803,,,2090000,
Cambodia,KHM,1804,,,2090000,
Cambodia,KHM,1805,,,2090000,
Cambodia,KHM,1806,,,2090000,
Cambodia,KHM,1807,,,2090000,
Cambodia,KHM,1808,,,2090000,
Cambodia,KHM,1809,,,2090000,
Cambodia,KHM,1810,,,2090000,
Cambodia,KHM,1811,,,2090000,
Cambodia,KHM,1812,,,2090000,
Cambodia,KHM,1813,,,2090000,
Cambodia,KHM,1814,,,2090000,
Cambodia,KHM,1815,,,2090000,
Cambodia,KHM,1816,,,2090000,
Cambodia,KHM,1817,,,2090000,
Cambodia,KHM,1818,,,2090000,
Cambodia,KHM,1819,,,2090946,
Cambodia,KHM,1820,,,2092839,
Cambodia,KHM,1821,,,2095682,
Cambodia,KHM,1822,,,2099478,
Cambodia,KHM,1823,,,2104227,
Cambodia,KHM,1824,,,2108988,
Cambodia,KHM,1825,,,2113759,
Cambodia,KHM,1826,,,2118541,
Cambodia,KHM,1827,,,2123334,
Cambodia,KHM,1828,,,2128137,
Cambodia,KHM,1829,,,2132952,
Cambodia,KHM,1830,,,2137777,
Cambodia,KHM,1831,,,2142613,
Cambodia,KHM,1832,,,2147461,
Cambodia,KHM,1833,,,2152319,
Cambodia,KHM,1834,,,2157188,
Cambodia,KHM,1835,,,2162068,
Cambodia,KHM,1836,,,2166959,
Cambodia,KHM,1837,,,2171862,
Cambodia,KHM,1838,,,2176775,
Cambodia,KHM,1839,,,2181700,
Cambodia,KHM,1840,,,2186635,
Cambodia,KHM,1841,,,2191582,
Cambodia,KHM,1842,,,2196540,
Cambodia,KHM,1843,,,2201509,
Cambodia,KHM,1844,,,2206490,
Cambodia,KHM,1845,,,2211481,
Cambodia,KHM,1846,,,2216484,
Cambodia,KHM,1847,,,2221499,
Cambodia,KHM,1848,,,2226524,
Cambodia,KHM,1849,,,2231561,
Cambodia,KHM,1850,,,2236610,
Cambodia,KHM,1851,,,2241608,
Cambodia,KHM,1852,,,2246618,
Cambodia,KHM,1853,,,2251639,
Cambodia,KHM,1854,,,2256671,
Cambodia,KHM,1855,,,2261714,
Cambodia,KHM,1856,,,2266768,
Cambodia,KHM,1857,,,2271834,
Cambodia,KHM,1858,,,2276911,
Cambodia,KHM,1859,,,2281999,
Cambodia,KHM,1860,,,2287099,
Cambodia,KHM,1861,,,2292210,
Cambodia,KHM,1862,,,2297333,
Cambodia,KHM,1863,,,2302467,
Cambodia,KHM,1864,,,2307613,
Cambodia,KHM,1865,,,2312770,
Cambodia,KHM,1866,,,2317938,
Cambodia,KHM,1867,,,2323118,
Cambodia,KHM,1868,,,2328310,
Cambodia,KHM,1869,,,2335641,
Cambodia,KHM,1870,,,2345131,
Cambodia,KHM,1871,,,2356798,
Cambodia,KHM,1872,,,2370663,
Cambodia,KHM,1873,,,2386745,
Cambodia,KHM,1874,,,2402935,
Cambodia,KHM,1875,,,2419236,
Cambodia,KHM,1876,,,2435647,
Cambodia,KHM,1877,,,2452170,
Cambodia,KHM,1878,,,2468804,
Cambodia,KHM,1879,,,2485552,
Cambodia,KHM,1880,,,2502413,
Cambodia,KHM,1881,,,2519388,
Cambodia,KHM,1882,,,2536479,
Cambodia,KHM,1883,,,2553685,
Cambodia,KHM,1884,,,2571008,
Cambodia,KHM,1885,,,2588449,
Cambodia,KHM,1886,,,2606008,
Cambodia,KHM,1887,,,2623686,
Cambodia,KHM,1888,,,2641484,
Cambodia,KHM,1889,,,2659403,
Cambodia,KHM,1890,,,2677443,
Cambodia,KHM,1891,,,2695606,
Cambodia,KHM,1892,,,2713892,
Cambodia,KHM,1893,,,2732302,
Cambodia,KHM,1894,,,2750837,
Cambodia,KHM,1895,,,2769498,
Cambodia,KHM,1896,,,2788285,
Cambodia,KHM,1897,,,2807199,
Cambodia,KHM,1898,,,2826242,
Cambodia,KHM,1899,,,2845414,
Cambodia,KHM,1900,,,2864716,
Cambodia,KHM,1901,,,2884150,
Cambodia,KHM,1902,,,2903715,
Cambodia,KHM,1903,,,2923412,
Cambodia,KHM,1904,,,2943243,
Cambodia,KHM,1905,,,2963209,
Cambodia,KHM,1906,,,2983310,
Cambodia,KHM,1907,,,3003548,
Cambodia,KHM,1908,,,3023923,
Cambodia,KHM,1909,,,3037511,
Cambodia,KHM,1910,,,3044297,
Cambodia,KHM,1911,,,3044267,
Cambodia,KHM,1912,,,3037406,
Cambodia,KHM,1913,,,3023697,
Cambodia,KHM,1914,,,3010051,
Cambodia,KHM,1915,,,2996466,
Cambodia,KHM,1916,,,2982943,
Cambodia,KHM,1917,,,2969480,
Cambodia,KHM,1918,,,2956160,
Cambodia,KHM,1919,,,2942899,
Cambodia,KHM,1920,,,2929698,
Cambodia,KHM,1921,,,2916556,
Cambodia,KHM,1922,,,2903473,
Cambodia,KHM,1923,,,2890448,
Cambodia,KHM,1924,,,2877482,
Cambodia,KHM,1925,,,2864575,
Cambodia,KHM,1926,,,2851725,
Cambodia,KHM,1927,,,2838933,
Cambodia,KHM,1928,,,2826198,
Cambodia,KHM,1929,,,2820649,
Cambodia,KHM,1930,,,2822313,
Cambodia,KHM,1931,,,2831216,
Cambodia,KHM,1932,,,2847386,
Cambodia,KHM,1933,,,2870851,
Cambodia,KHM,1934,,,2894509,
Cambodia,KHM,1935,,,2918361,
Cambodia,KHM,1936,,,2942411,
Cambodia,KHM,1937,,,2966658,
Cambodia,KHM,1938,,,2991106,
Cambodia,KHM,1939,,,3034536,
Cambodia,KHM,1940,,,3097842,
Cambodia,KHM,1941,,,3181950,
Cambodia,KHM,1942,,,3287826,
Cambodia,KHM,1943,,,3416472,
Cambodia,KHM,1944,,,3550153,
Cambodia,KHM,1945,,,3689064,
Cambodia,KHM,1946,,,3833410,
Cambodia,KHM,1947,,,3983405,
Cambodia,KHM,1948,,,4139268,
Cambodia,KHM,1949,,,4289221,
Cambodia,KHM,1950,,,4380384,
Cambodia,KHM,1951,,,4485394,
Cambodia,KHM,1952,,,4592881,
Cambodia,KHM,1953,,,4702070,
Cambodia,KHM,1954,,,4814380,
Cambodia,KHM,1955,,,4931233,
Cambodia,KHM,1956,,,5051848,
Cambodia,KHM,1957,,,5175946,
Cambodia,KHM,1958,,,5298410,
Cambodia,KHM,1959,,,5419153,
Cambodia,KHM,1960,,,5541679,
Cambodia,KHM,1961,,,5664665,
Cambodia,KHM,1962,,,5788856,
Cambodia,KHM,1963,,,5913682,
Cambodia,KHM,1964,,,6040854,
Cambodia,KHM,1965,,,6170727,
Cambodia,KHM,1966,,,6299236,
Cambodia,KHM,1967,,,6426456,
Cambodia,KHM,1968,,,6553111,
Cambodia,KHM,1969,,,6679712,
Cambodia,KHM,1970,,1814.9862,6708523,
Cambodia,KHM,1971,,1954.5918,6696324,
Cambodia,KHM,1972,,1617.3406,6766292,
Cambodia,KHM,1973,,1284.5818,6852365,
Cambodia,KHM,1974,,1161.189,6913410,
Cambodia,KHM,1975,,1117.9935,6727925,
Cambodia,KHM,1976,,1127.6913,6307123,
Cambodia,KHM,1977,,991.0789,6040198,
Cambodia,KHM,1978,,1024.6545,5961192,
Cambodia,KHM,1979,,919.9473,6051810,
Cambodia,KHM,1980,,894.67957,6198963,
Cambodia,KHM,1981,,877.52185,6364474,
Cambodia,KHM,1982,,851.91943,6619704,
Cambodia,KHM,1983,,858.90594,6881965,
Cambodia,KHM,1984,,865.22314,7133905,
Cambodia,KHM,1985,,870.8439,7376090,
Cambodia,KHM,1986,,877.9492,7661320,
Cambodia,KHM,1987,,1023.8046,7975606,
Cambodia,KHM,1988,,1124.1324,8269784,
Cambodia,KHM,1989,,1163.6613,8570931,
Cambodia,KHM,1990,,1126.2883,8910806,
Cambodia,KHM,1991,,1187.5183,9259362,
Cambodia,KHM,1992,,1458.3253,9718217,
Cambodia,KHM,1993,2190.6436,1260.4546,10243554,
Cambodia,KHM,1994,2160.658,1362.662,10636353,
Cambodia,KHM,1995,2187.2812,1448.8633,10919528,
Cambodia,KHM,1996,2191.9963,1337.8323,11182613,
Cambodia,KHM,1997,2202.3345,1339.7513,11431578,
Cambodia,KHM,1998,2239.2913,1261.9955,11669087,
Cambodia,KHM,1999,2265.4268,1326.7015,11899010,
Cambodia,KHM,2000,2296.8909,1397.3701,12118844,
Cambodia,KHM,2001,2321.0562,1470.0815,12338198,
Cambodia,KHM,2002,2367.1667,1545.2461,12561783,
Cambodia,KHM,2003,2366.4758,1641.2275,12787714,
Cambodia,KHM,2004,2374.304,1719.1466,13016377,
Cambodia,KHM,2005,2373.758,1984.006,13246588,
Cambodia,KHM,2006,2374.1353,2081.027,13477781,
Cambodia,KHM,2007,2380.8865,2307.1787,13714798,
Cambodia,KHM,2008,2382.5652,2536.2568,13943897,
Cambodia,KHM,2009,2389.0847,2369.3308,14155742,
Cambodia,KHM,2010,2390.162,2470.1335,14363534,
Cambodia,KHM,2011,2408.062,2657.1636,14573894,
Cambodia,KHM,2012,2414.2522,2878.9788,14786650,
Cambodia,KHM,2013,2423.9707,3102.1301,14999691,
Cambodia,KHM,2014,2442.8054,3171.4949,15210817,
Cambodia,KHM,2015,2458.309,3481.1858,15417527,Asia
Cambodia,KHM,2016,2467.99,3681.8535,15624586,
Cambodia,KHM,2017,2474.9119,3950.9294,15830694,
Cambodia,KHM,2018,2474.9119,4267.497,16025242,
Cambodia,KHM,2019,2474.9119,4500.0527,16207746,
Cambodia,KHM,2020,,,16396864,
Cambodia,KHM,2021,,,16589031,
Cameroon,CMR,0,,,185925,
Cameroon,CMR,100,,,212486,
Cameroon,CMR,200,,,242841,
Cameroon,CMR,300,,,277533,
Cameroon,CMR,400,,,317181,
Cameroon,CMR,500,,,362492,
Cameroon,CMR,600,,,414276,
Cameroon,CMR,700,,,473459,
Cameroon,CMR,800,,,541096,
Cameroon,CMR,900,,,618397,
Cameroon,CMR,1000,,,706738,
Cameroon,CMR,1100,,,807700,
Cameroon,CMR,1200,,,923086,
Cameroon,CMR,1300,,,1054957,
Cameroon,CMR,1400,,,1205663,
Cameroon,CMR,1500,,,1377899,
Cameroon,CMR,1600,,,1574743,
Cameroon,CMR,1700,,,1799706,
Cameroon,CMR,1710,,,1785880,
Cameroon,CMR,1720,,,1803160,
Cameroon,CMR,1730,,,1821371,
Cameroon,CMR,1740,,,1840616,
Cameroon,CMR,1750,,,1861000,
Cameroon,CMR,1760,,,1882646,
Cameroon,CMR,1770,,,1905720,
Cameroon,CMR,1780,,,1930384,
Cameroon,CMR,1790,,,1956860,
Cameroon,CMR,1800,,,1860054,
Cameroon,CMR,1801,,,1860054,
Cameroon,CMR,1802,,,1860054,
Cameroon,CMR,1803,,,1860054,
Cameroon,CMR,1804,,,1860054,
Cameroon,CMR,1805,,,1860054,
Cameroon,CMR,1806,,,1860054,
Cameroon,CMR,1807,,,1860054,
Cameroon,CMR,1808,,,1860054,
Cameroon,CMR,1809,,,1860054,
Cameroon,CMR,1810,,,1860054,
Cameroon,CMR,1811,,,1860054,
Cameroon,CMR,1812,,,1860054,
Cameroon,CMR,1813,,,1860054,
Cameroon,CMR,1814,,,1860054,
Cameroon,CMR,1815,,,1860054,
Cameroon,CMR,1816,,,1860054,
Cameroon,CMR,1817,,,1860054,
Cameroon,CMR,1818,,,1860054,
Cameroon,CMR,1819,,,1865014,
Cameroon,CMR,1820,,,1875001,
Cameroon,CMR,1821,,,1890080,
Cameroon,CMR,1822,,,1910321,
Cameroon,CMR,1823,,,1935792,
Cameroon,CMR,1824,,,1961602,
Cameroon,CMR,1825,,,1987757,
Cameroon,CMR,1826,,,2014260,
Cameroon,CMR,1827,,,2041117,
Cameroon,CMR,1828,,,2068332,
Cameroon,CMR,1829,,,2095910,
Cameroon,CMR,1830,,,2123855,
Cameroon,CMR,1831,,,2152173,
Cameroon,CMR,1832,,,2180869,
Cameroon,CMR,1833,,,2209947,
Cameroon,CMR,1834,,,2239413,
Cameroon,CMR,1835,,,2269272,
Cameroon,CMR,1836,,,2299528,
Cameroon,CMR,1837,,,2330189,
Cameroon,CMR,1838,,,2361258,
Cameroon,CMR,1839,,,2392741,
Cameroon,CMR,1840,,,2424644,
Cameroon,CMR,1841,,,2456973,
Cameroon,CMR,1842,,,2489732,
Cameroon,CMR,1843,,,2522929,
Cameroon,CMR,1844,,,2556568,
Cameroon,CMR,1845,,,2590655,
Cameroon,CMR,1846,,,2625197,
Cameroon,CMR,1847,,,2660200,
Cameroon,CMR,1848,,,2695669,
Cameroon,CMR,1849,,,2726839,
Cameroon,CMR,1850,,,2753631,
Cameroon,CMR,1851,,,2774418,
Cameroon,CMR,1852,,,2790643,
Cameroon,CMR,1853,,,2802231,
Cameroon,CMR,1854,,,2813866,
Cameroon,CMR,1855,,,2825549,
Cameroon,CMR,1856,,,2837279,
Cameroon,CMR,1857,,,2849057,
Cameroon,CMR,1858,,,2860883,
Cameroon,CMR,1859,,,2872957,
Cameroon,CMR,1860,,,2885279,
Cameroon,CMR,1861,,,2897853,
Cameroon,CMR,1862,,,2910679,
Cameroon,CMR,1863,,,2923760,
Cameroon,CMR,1864,,,2936898,
Cameroon,CMR,1865,,,2950095,
Cameroon,CMR,1866,,,2963350,
Cameroon,CMR,1867,,,2976664,
Cameroon,CMR,1868,,,2990036,
Cameroon,CMR,1869,,,3004083,
Cameroon,CMR,1870,,,3018811,
Cameroon,CMR,1871,,,3034225,
Cameroon,CMR,1872,,,3050332,
Cameroon,CMR,1873,,,3067138,
Cameroon,CMR,1874,,,3084035,
Cameroon,CMR,1875,,,3101025,
Cameroon,CMR,1876,,,3118107,
Cameroon,CMR,1877,,,3135282,
Cameroon,CMR,1878,,,3152551,
Cameroon,CMR,1879,,,3169926,
Cameroon,CMR,1880,,,3187408,
Cameroon,CMR,1881,,,3204997,
Cameroon,CMR,1882,,,3222695,
Cameroon,CMR,1883,,,3240501,
Cameroon,CMR,1884,,,3258404,
Cameroon,CMR,1885,,,3276406,
Cameroon,CMR,1886,,,3294505,
Cameroon,CMR,1887,,,3312704,
Cameroon,CMR,1888,,,3331002,
Cameroon,CMR,1889,,,3342674,
Cameroon,CMR,1890,,,3347715,
Cameroon,CMR,1891,,,3346125,
Cameroon,CMR,1892,,,3337899,
Cameroon,CMR,1893,,,3323033,
Cameroon,CMR,1894,,,3308233,
Cameroon,CMR,1895,,,3293498,
Cameroon,CMR,1896,,,3278828,
Cameroon,CMR,1897,,,3264221,
Cameroon,CMR,1898,,,3249679,
Cameroon,CMR,1899,,,3232202,
Cameroon,CMR,1900,,,3211832,
Cameroon,CMR,1901,,,3188612,
Cameroon,CMR,1902,,,3162582,
Cameroon,CMR,1903,,,3133783,
Cameroon,CMR,1904,,,3105245,
Cameroon,CMR,1905,,,3076966,
Cameroon,CMR,1906,,,3048944,
Cameroon,CMR,1907,,,3021176,
Cameroon,CMR,1908,,,2993660,
Cameroon,CMR,1909,,,2968880,
Cameroon,CMR,1910,,,2946799,
Cameroon,CMR,1911,,,2927379,
Cameroon,CMR,1912,,,2910580,
Cameroon,CMR,1913,,,2896367,
Cameroon,CMR,1914,,,2882223,
Cameroon,CMR,1915,,,2868146,
Cameroon,CMR,1916,,,2854138,
Cameroon,CMR,1917,,,2840196,
Cameroon,CMR,1918,,,2827957,
Cameroon,CMR,1919,,,2825639,
Cameroon,CMR,1920,,,2833331,
Cameroon,CMR,1921,,,2851123,
Cameroon,CMR,1922,,,2879105,
Cameroon,CMR,1923,,,2917371,
Cameroon,CMR,1924,,,2956145,
Cameroon,CMR,1925,,,2995435,
Cameroon,CMR,1926,,,3035247,
Cameroon,CMR,1927,,,3075587,
Cameroon,CMR,1928,,,3116465,
Cameroon,CMR,1929,,,3157625,
Cameroon,CMR,1930,,,3199070,
Cameroon,CMR,1931,,,3240799,
Cameroon,CMR,1932,,,3282812,
Cameroon,CMR,1933,,,3325111,
Cameroon,CMR,1934,,,3367955,
Cameroon,CMR,1935,,,3411351,
Cameroon,CMR,1936,,,3455306,
Cameroon,CMR,1937,,,3499827,
Cameroon,CMR,1938,,,3544922,
Cameroon,CMR,1939,,,3593514,
Cameroon,CMR,1940,,,3645698,
Cameroon,CMR,1941,,,3701569,
Cameroon,CMR,1942,,,3761227,
Cameroon,CMR,1943,,,3824771,
Cameroon,CMR,1944,,,3889390,
Cameroon,CMR,1945,,,3955100,
Cameroon,CMR,1946,,,4021920,
Cameroon,CMR,1947,,,4089869,
Cameroon,CMR,1948,,,4158965,
Cameroon,CMR,1949,,,4231318,
Cameroon,CMR,1950,,,4315823,
Cameroon,CMR,1951,,,4381983,
Cameroon,CMR,1952,,,4449599,
Cameroon,CMR,1953,,,4519193,
Cameroon,CMR,1954,,,4592382,
Cameroon,CMR,1955,,,4670545,
Cameroon,CMR,1956,,,4753924,
Cameroon,CMR,1957,,,4840930,
Cameroon,CMR,1958,,,4931690,
Cameroon,CMR,1959,,,5028164,
Cameroon,CMR,1960,,1570.6017,5117606,
Cameroon,CMR,1961,,1591.0732,5200364,
Cameroon,CMR,1962,,1575.5253,5303847,
Cameroon,CMR,1963,,1649.3594,5427516,
Cameroon,CMR,1964,,1682.5292,5556211,
Cameroon,CMR,1965,,1748.8477,5690089,
Cameroon,CMR,1966,,1796.7899,5829584,
Cameroon,CMR,1967,,1609.6602,5975093,
Cameroon,CMR,1968,,1642.6576,6127201,
Cameroon,CMR,1969,,1719.1019,6286226,
Cameroon,CMR,1970,,1748.9459,6452787,
Cameroon,CMR,1971,,1725.9778,6627357,
Cameroon,CMR,1972,,1764.8951,6809472,
Cameroon,CMR,1973,,1785.5023,6998691,
Cameroon,CMR,1974,,1753.0332,7194702,
Cameroon,CMR,1975,,1766.6853,7397421,
Cameroon,CMR,1976,,1636.9281,7598028,
Cameroon,CMR,1977,,1805.7393,7796826,
Cameroon,CMR,1978,,2185.3074,8013278,
Cameroon,CMR,1979,,2224.4875,8243382,
Cameroon,CMR,1980,,2402.5652,8519894,
Cameroon,CMR,1981,,2633.9414,8829055,
Cameroon,CMR,1982,,2900.8455,9046988,
Cameroon,CMR,1983,,3208.8503,9240673,
Cameroon,CMR,1984,,3513.9512,9508581,
Cameroon,CMR,1985,,3536.363,9804266,
Cameroon,CMR,1986,,3327.603,10112711,
Cameroon,CMR,1987,,3174.7092,10433912,
Cameroon,CMR,1988,,3011.1538,10759581,
Cameroon,CMR,1989,,2825.573,11089225,
Cameroon,CMR,1990,,2634.4004,11430519,
Cameroon,CMR,1991,,2455.0403,11777721,
Cameroon,CMR,1992,,2371.2751,12128609,
Cameroon,CMR,1993,,2404.5642,12486776,
Cameroon,CMR,1994,,2255.2986,12848863,
Cameroon,CMR,1995,,2426.949,13211643,
Cameroon,CMR,1996,,2508.1604,13575327,
Cameroon,CMR,1997,,2550.758,13941183,
Cameroon,CMR,1998,,2604.0693,14314604,
Cameroon,CMR,1999,,2642.5076,14698975,
Cameroon,CMR,2000,,2673.2998,15091598,
Cameroon,CMR,2001,,2664.7683,15493256,
Cameroon,CMR,2002,,2678.5527,15914029,
Cameroon,CMR,2003,,2767.8074,16354324,
Cameroon,CMR,2004,,2764.6033,16809406,
Cameroon,CMR,2005,,2795.1963,17275174,
Cameroon,CMR,2006,,2822.2488,17751338,
Cameroon,CMR,2007,,2889.4202,18251868,
Cameroon,CMR,2008,,2970.7505,18777082,
Cameroon,CMR,2009,,2895.9507,19319276,
Cameroon,CMR,2010,,2935.96,19878044,
Cameroon,CMR,2011,,3044.646,20448880,
Cameroon,CMR,2012,,3175.768,21032684,
Cameroon,CMR,2013,,3226.7278,21632852,
Cameroon,CMR,2014,,3319.3752,22299590,
Cameroon,CMR,2015,,3367.5437,23012650,Africa
Cameroon,CMR,2016,,3484.3015,23711626,
Cameroon,CMR,2017,,3521.3113,24393182,
Cameroon,CMR,2018,,3606.3958,25076752,
Cameroon,CMR,2019,,3651.4968,25782342,
Cameroon,CMR,2020,,,26491090,
Cameroon,CMR,2021,,,27198632,
Canada,CAN,0,,,49527,
Canada,CAN,100,,,54040,
Canada,CAN,200,,,58970,
Canada,CAN,300,,,64357,
Canada,CAN,400,,,70246,
Canada,CAN,500,,,76689,
Canada,CAN,600,,,83747,
Canada,CAN,700,,,91489,
Canada,CAN,800,,,100000,
Canada,CAN,900,,,100000,
Canada,CAN,1000,,,100000,
Canada,CAN,1100,,,119999,
Canada,CAN,1200,,,140000,
Canada,CAN,1300,,,159999,
Canada,CAN,1400,,,179999,
Canada,CAN,1500,,,200000,
Canada,CAN,1600,,,200000,
Canada,CAN,1700,,,200000,
Canada,CAN,1710,,,227284,
Canada,CAN,1720,,,264289,
Canada,CAN,1730,,,308210,
Canada,CAN,1740,,,360422,
Canada,CAN,1750,,,422572,
Canada,CAN,1760,,,496640,
Canada,CAN,1770,,,584998,
Canada,CAN,1780,,,690497,
Canada,CAN,1790,,,816556,
Canada,CAN,1800,,,500000,
Canada,CAN,1801,,,512396,
Canada,CAN,1802,,,525100,
Canada,CAN,1803,,,538119,
Canada,CAN,1804,,,551460,
Canada,CAN,1805,,,565132,
Canada,CAN,1806,,,579143,
Canada,CAN,1807,,,593502,
Canada,CAN,1808,,,608216,
Canada,CAN,1809,,,623296,
Canada,CAN,1810,,,639132,
Canada,CAN,1811,,,654978,
Canada,CAN,1812,,,671216,
Canada,CAN,1813,,,687858,
Canada,CAN,1814,,,704911,
Canada,CAN,1815,,,722388,
Canada,CAN,1816,,,740298,
Canada,CAN,1817,,,758652,
Canada,CAN,1818,,,777461,
Canada,CAN,1819,,,798664,
Canada,CAN,1820,,,822390,
Canada,CAN,1821,,,848776,
Canada,CAN,1822,,,877963,
Canada,CAN,1823,,,910099,
Canada,CAN,1824,,,943411,
Canada,CAN,1825,,,977943,
Canada,CAN,1826,,,1013738,
Canada,CAN,1827,,,1050844,
Canada,CAN,1828,,,1089308,
Canada,CAN,1829,,,1129501,
Canada,CAN,1830,,,1171497,
Canada,CAN,1831,,,1215377,
Canada,CAN,1832,,,1261221,
Canada,CAN,1833,,,1309115,
Canada,CAN,1834,,,1358828,
Canada,CAN,1835,,,1410429,
Canada,CAN,1836,,,1463990,
Canada,CAN,1837,,,1519584,
Canada,CAN,1838,,,1577290,
Canada,CAN,1839,,,1637493,
Canada,CAN,1840,,,1700301,
Canada,CAN,1841,,,1765826,
Canada,CAN,1842,,,1834182,
Canada,CAN,1843,,,1905491,
Canada,CAN,1844,,,1979572,
Canada,CAN,1845,,,2056533,
Canada,CAN,1846,,,2136487,
Canada,CAN,1847,,,2219548,
Canada,CAN,1848,,,2305839,
Canada,CAN,1849,,,2391522,
Canada,CAN,1850,,,2476448,
Canada,CAN,1851,,,2559499,
Canada,CAN,1852,,,2641411,
Canada,CAN,1853,,,2722009,
Canada,CAN,1854,,,2805066,
Canada,CAN,1855,,,2890657,
Canada,CAN,1856,,,2978859,
Canada,CAN,1857,,,3069752,
Canada,CAN,1858,,,3163418,
Canada,CAN,1859,,,3246983,
Canada,CAN,1860,,,3319997,
Canada,CAN,1861,,,3381997,
Canada,CAN,1862,,,3432503,
Canada,CAN,1863,,,3471019,
Canada,CAN,1864,,,3509967,
Canada,CAN,1865,,,3549352,
Canada,CAN,1866,,,3589177,
Canada,CAN,1867,,,3629449,
Canada,CAN,1868,,,3670173,
Canada,CAN,1869,,,3713833,
Canada,CAN,1870,,,3760497,
Canada,CAN,1871,,,3810235,
Canada,CAN,1872,,,3863117,
Canada,CAN,1873,,,3919216,
Canada,CAN,1874,,,3976128,
Canada,CAN,1875,,,4033866,
Canada,CAN,1876,,,4092443,
Canada,CAN,1877,,,4151869,
Canada,CAN,1878,,,4212157,
Canada,CAN,1879,,,4270418,
Canada,CAN,1880,,,4326590,
Canada,CAN,1881,,,4380612,
Canada,CAN,1882,,,4432420,
Canada,CAN,1883,,,4481950,
Canada,CAN,1884,,,4532032,
Canada,CAN,1885,,,4582673,
Canada,CAN,1886,,,4633880,
Canada,CAN,1887,,,4685658,
Canada,CAN,1888,,,4738013,
Canada,CAN,1889,,,4789881,
Canada,CAN,1890,,,4841246,
Canada,CAN,1891,,,4892090,
Canada,CAN,1892,,,4942398,
Canada,CAN,1893,,,4992153,
Canada,CAN,1894,,,5042408,
Canada,CAN,1895,,,5093168,
Canada,CAN,1896,,,5144439,
Canada,CAN,1897,,,5196224,
Canada,CAN,1898,,,5248531,
Canada,CAN,1899,,,5320088,
Canada,CAN,1900,,,5411600,
Canada,CAN,1901,,,5523789,
Canada,CAN,1902,,,5657400,
Canada,CAN,1903,,,5813200,
Canada,CAN,1904,,,5973290,
Canada,CAN,1905,,,6137788,
Canada,CAN,1906,,,6306814,
